pos,speedKmh,brake,gas
0,0,0,0
1,45.2,0,1
2,82.1,0,1
3,122.4,0,1
4,162.8,0,1
5,198.5,0,1
6,228.3,0,1
7,251.7,0,0.95
8,268.2,0,0.85
9,277.5,0,0.7
10,279.8,0.2,0.3
11,270.1,0.55,0
12,238.4,0.85,0
13,188.7,1.0,0
14,138.2,1.0,0
15,98.5,0.8,0
16,84.3,0.4,0.2
17,98.7,0,0.6
18,131.2,0,0.9
19,168.5,0,1
20,203.8,0,1
21,236.2,0,1
22,258.9,0,0.95
23,271.4,0,0.8
24,274.8,0.3,0.2
25,262.7,0.7,0
26,223.5,0.9,0
27,172.8,1.0,0
28,118.3,0.95,0
29,77.9,0.6,0
30,71.2,0.3,0.3
31,87.5,0,0.7
32,121.8,0,1
33,161.7,0,1
34,198.4,0,1
35,231.0,0,1
36,256.3,0,0.9
37,271.5,0,0.75
38,274.9,0.25,0.15
39,258.1,0.7,0
40,213.6,0.95,0
41,161.3,1.0,0
42,111.2,0.85,0
43,75.4,0.5,0.1
44,71.0,0.2,0.4
45,91.3,0,0.75
46,128.6,0,1
47,171.2,0,1
48,208.5,0,1
49,241.0,0,1
50,263.3,0,0.9
