Distance,Speed,Brake,Throttle
0,0,0,0
25,42.3,0,1
50,78.5,0,1
75,118.2,0,1
100,158.7,0,1
125,195.3,0,1
150,225.6,0,1
175,248.1,0,0.95
200,265.4,0,0.85
225,275.8,0,0.7
250,278.2,0.2,0.3
275,268.5,0.6,0
300,235.0,0.85,0
325,185.4,1.0,0
350,135.8,1.0,0
375,95.2,0.8,0
400,82.0,0.4,0.2
425,95.5,0,0.6
450,128.3,0,0.9
475,165.7,0,1
500,200.4,0,1
525,232.8,0,1
550,255.6,0,0.95
575,268.9,0,0.8
600,272.3,0.3,0.2
625,260.5,0.7,0
650,220.8,0.9,0
675,170.2,1.0,0
700,115.6,0.95,0
725,75.4,0.6,0
750,68.9,0.3,0.3
775,85.2,0,0.7
800,118.6,0,1
825,158.4,0,1
850,195.7,0,1
875,228.3,0,1
900,253.5,0,0.9
925,268.7,0,0.75
950,272.1,0.25,0.15
975,255.3,0.7,0
1000,210.8,0.95,0
1025,158.5,1.0,0
1050,108.4,0.85,0
1075,72.6,0.5,0.1
1100,68.2,0.2,0.4
1125,88.5,0,0.75
1150,125.8,0,1
1175,168.4,0,1
1200,205.7,0,1
1225,238.2,0,1
1250,260.5,0,0.9
1275,272.8,0,0.7
1300,275.4,0.15,0.2
1325,265.1,0.5,0
1350,232.6,0.8,0
1375,185.3,1.0,0
1400,138.7,0.95,0
1425,92.4,0.7,0
1450,75.8,0.35,0.25
1475,98.6,0,0.65
1500,135.2,0,0.95
